-115 -217
-957 -1174
-1927 -1729
-1752 -803
-1838 1482
-1778 846
-1725 -530
-1595 -685
-1469 -1517
-1327 -1347
-1315 -1515
-1729 -1574
-1643 -63
-744 1762
604 1460
-1380 1494
-711 1474
-1599 1406
-1160 935
-901 -574
-607 -1116
8 -904
405 -783
597 -697
546 -561
546 -359
509 -457
507 -345
513 -436
469 -384
319 -346
381 -358
364 -289
352 -379
439 -322
376 -379
392 -399
373 -341
377 -397
446 -285
423 -401
434 -344
353 -344
320 -390
331 -331
257 -378
348 -321
248 -364
287 -260
240 -190
201 -225
197 -102
159 -161
238 -68
211 -84
242 -277
292 -263
307 -327
328 -295
227 -278
303 -253
261 -270
260 -270
272 -279
172 -307
194 -273
191 -259
199 -281
137 -218
155 -228
243 -186
172 -209
225 -259
170 -231
146 -262
253 -180
169 -235
229 -196
197 -166
216 -244
165 -157
209 -219
172 -203
109 -240
121 -248
96 -203
64 -175
194 -131
94 -175
145 -133
150 -129
105 -175
179 -128
86 -203
133 -193
68 -227
112 -198
101 -219
89 -228
96 -176
59 -189
55 -161
54 -102
78 -131
145 -72
77 -157
140 -135
124 -169
86 -198
17 -128
99 -153
56 -129
41 -141
100 -68
57 -100
90 -137
40 -129
25 -116
99 -119
0 -123
93 -159
22 -97
29 -131
69 -81
27 -131
65 -106
22 -149
29 -177
139 -118
397 -294
704 -401
804 -481
842 -546
831 -499
817 -519
735 -428
124 -347
-125 -50
-133 -29
-140 -79
-143 17
-132 -38
-80 32
-158 124
-111 379
-87 821
65 870
132 946
-49 799
43 905
23 726
33 138
-81 -203
-168 -192
-65 -158
-93 -153
-34 -146
-99 -79
-70 -236
-128 -123
-195 -209
-63 -112
-131 -131
-70 -216
-127 -82
-20 -72
-62 -103
-138 -239
-332 -636
-488 -688
-546 -826
-580 -806
-639 -788
-564 -679
-429 -403
-105 -35
121 125
57 62
95 62
-34 40
19 -2
-96 -21
-128 -68
-112 0
-153 5
-111 -5
-102 -32
-204 -64
-99 81
-124 -9
-36 86
-132 0
-31 11
-81 -8
-83 -63
-96 12
90 -33
452 56
615 49
701 -6
671 74
676 28
697 37
314 -115
-165 -266
-344 -406
-421 -662
-450 -647
-540 -719
-394 -634
-442 -652
-378 -536
-312 -86
-132 63
-63 39
-233 20
-123 48
-218 17
-206 21
-184 90
-242 13
-177 79
-233 53
-227 36
-191 109
-155 46
-155 46
-163 -99
-141 -387
-259 -619
-353 -752
-359 -660
-372 -656
-324 -623
-379 -407
-297 35
-137 229
-147 164
-86 205
-160 152
-157 123
-102 170
-123 125
-160 168
-216 157
-151 145
-173 172
-143 126
-190 182
-205 74
-147 170
-212 142
-175 147
-33 275
130 378
369 569
497 526
550 477
457 485
477 389
274 290
-98 8
-319 30
-367 49
-279 54
-290 120
-271 48
-254 49
-333 -4
-198 22
-263 -89
-265 -83
-272 -5
-236 -106
-255 9
-280 38
-218 80
-227 85
-125 -27
87 -89
235 -293
360 -337
369 -320
440 -403
371 -277
232 -260
-100 -45
-304 137
-229 157
-316 168
-385 120
-339 197
-355 141
-329 157
-390 162
-347 92
-342 123
-384 51
-326 139
-373 97
-304 102
-297 122
-271 78
-245 133
-250 79
-182 95
-292 47
-271 0
-345 -5
-331 -32
-301 -3
-417 -40
-370 -28
-315 81
-312 -26
-343 84
-267 96
-235 66
-277 136
-179 77
-275 49
-289 13
-308 18
-371 23
-327 -40
-405 9
-369 -13
-343 12
-336 -10
-287 29
-386 45
-368 35
-331 75
-377 26
-283 135
